fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
19,20,6,-129.4,-0.13,26.190476190476193,378,99,279,-0.34,0.14,99870.6,-0.13
17,50,8,-129.35,-0.13,24.91103202846975,281,70,211,-0.46,0.15,99870.65,-0.13
21,44,6,-129.35,-0.13,24.333333333333336,300,73,227,-0.43,0.14,99870.65,-0.13
10,22,7,-129.25,-0.13,26.066350710900476,422,110,312,-0.31,0.13,99870.75,-0.13
18,51,8,-129.25,-0.13,26.217228464419474,267,70,197,-0.48,0.15,99870.75,-0.13
9,51,8,-129.15,-0.13,25.0,368,92,276,-0.35,0.14,99870.85,-0.13
21,47,7,-129.15,-0.13,25.563909774436087,266,68,198,-0.49,0.15,99870.85,-0.13
19,45,6,-129.1,-0.13,24.59546925566343,309,76,233,-0.42,0.14,99870.9,-0.13
24,37,5,-129.1,-0.13,23.34384858044164,317,74,243,-0.41,0.15,99870.9,-0.13
10,29,7,-129.05,-0.13,25.060827250608277,411,103,308,-0.31,0.14,99870.95,-0.13
13,32,6,-129.05,-0.13,25.520833333333332,384,98,286,-0.34,0.14,99870.95,-0.13
22,40,5,-129.05,-0.13,23.14814814814815,324,75,249,-0.4,0.14,99870.95,-0.13
21,46,7,-129.0,-0.13,25.36764705882353,272,69,203,-0.47,0.15,99871.0,-0.13
8,22,9,-128.95,-0.13,26.32850241545894,414,109,305,-0.31,0.13,99871.05,-0.13
9,22,8,-128.95,-0.13,26.32850241545894,414,109,305,-0.31,0.13,99871.05,-0.13
23,38,5,-128.95,-0.13,22.76923076923077,325,74,251,-0.4,0.14,99871.05,-0.13
23,45,7,-128.95,-0.13,26.217228464419474,267,70,197,-0.48,0.15,99871.05,-0.13
12,28,6,-128.9,-0.13,25.245098039215684,408,103,305,-0.32,0.14,99871.1,-0.13
19,33,5,-128.9,-0.13,24.507042253521128,355,87,268,-0.36,0.14,99871.1,-0.13
20,42,5,-128.9,-0.13,23.404255319148938,329,77,252,-0.39,0.14,99871.1,-0.13
19,47,6,-128.85,-0.13,24.752475247524753,303,75,228,-0.43,0.15,99871.15,-0.13
21,28,5,-128.85,-0.13,25.0,356,89,267,-0.36,0.14,99871.15,-0.13
22,41,5,-128.85,-0.13,23.270440251572328,318,74,244,-0.41,0.15,99871.15,-0.13
18,52,6,-128.75,-0.13,24.509803921568626,306,75,231,-0.42,0.14,99871.25,-0.13
22,40,6,-128.75,-0.13,24.333333333333336,300,73,227,-0.43,0.14,99871.25,-0.13
11,24,7,-128.7,-0.13,26.354679802955665,406,107,299,-0.32,0.14,99871.3,-0.13
17,22,6,-128.7,-0.13,26.246719160104988,381,100,281,-0.34,0.14,99871.3,-0.13
19,46,5,-128.7,-0.13,23.404255319148938,329,77,252,-0.39,0.14,99871.3,-0.13
20,42,6,-128.7,-0.13,24.59016393442623,305,75,230,-0.42,0.14,99871.3,-0.13
22,45,7,-128.7,-0.13,25.842696629213485,267,69,198,-0.48,0.15,99871.3,-0.13
13,20,6,-128.6,-0.13,26.365795724465556,421,111,310,-0.31,0.13,99871.4,-0.13
16,49,5,-128.5,-0.13,23.768115942028984,345,82,263,-0.37,0.15,99871.5,-0.13
19,45,5,-128.5,-0.13,23.333333333333332,330,77,253,-0.39,0.14,99871.5,-0.13
20,41,5,-128.5,-0.13,23.404255319148938,329,77,252,-0.39,0.14,99871.5,-0.13
12,27,6,-128.45,-0.13,25.121951219512194,410,103,307,-0.31,0.14,99871.55,-0.13
14,36,6,-128.45,-0.13,25.344352617079892,363,92,271,-0.35,0.15,99871.55,-0.13
19,44,6,-128.45,-0.13,24.281150159744406,313,76,237,-0.41,0.14,99871.55,-0.13
10,34,7,-128.35,-0.13,25.96401028277635,389,101,288,-0.33,0.14,99871.65,-0.13
16,18,6,-128.35,-0.13,25.49019607843137,408,104,304,-0.31,0.13,99871.65,-0.13
23,42,7,-128.35,-0.13,25.925925925925924,270,70,200,-0.48,0.14,99871.65,-0.13
24,40,6,-128.3,-0.13,24.482758620689655,290,71,219,-0.44,0.14,99871.7,-0.13
11,24,6,-128.25,-0.13,26.056338028169012,426,111,315,-0.3,0.13,99871.75,-0.13
14,24,6,-128.2,-0.13,25.31328320802005,399,101,298,-0.32,0.14,99871.8,-0.13
17,23,6,-128.15,-0.13,26.31578947368421,380,100,280,-0.34,0.14,99871.85,-0.13
20,44,8,-128.15,-0.13,25.93984962406015,266,69,197,-0.48,0.14,99871.85,-0.13
23,35,5,-128.15,-0.13,22.93577981651376,327,75,252,-0.39,0.14,99871.85,-0.13
8,51,9,-128.1,-0.13,25.068119891008173,367,92,275,-0.35,0.14,99871.9,-0.13
12,24,7,-128.1,-0.13,25.628140703517587,398,102,296,-0.32,0.14,99871.9,-0.13
18,47,5,-128.1,-0.13,23.214285714285715,336,78,258,-0.38,0.14,99871.9,-0.13
8,26,11,-128.05,-0.13,26.121372031662272,379,99,280,-0.34,0.14,99871.95,-0.13
11,20,7,-128.05,-0.13,26.150121065375302,413,108,305,-0.31,0.13,99871.95,-0.13
11,26,8,-128.05,-0.13,26.121372031662272,379,99,280,-0.34,0.14,99871.95,-0.13
13,31,6,-128.05,-0.13,25.64102564102564,390,100,290,-0.33,0.14,99871.95,-0.13
17,51,5,-128.05,-0.13,24.107142857142858,336,81,255,-0.38,0.14,99871.95,-0.13
12,18,6,-128.0,-0.13,26.71232876712329,438,117,321,-0.29,0.13,99872.0,-0.13
20,43,6,-128.0,-0.13,24.503311258278146,302,74,228,-0.42,0.14,99872.0,-0.13
20,49,7,-128.0,-0.13,25.735294117647058,272,70,202,-0.47,0.14,99872.0,-0.13
21,41,6,-128.0,-0.13,24.66216216216216,296,73,223,-0.43,0.15,99872.0,-0.13
16,41,5,-127.95,-0.13,24.653739612188367,361,89,272,-0.35,0.14,99872.05,-0.13
18,22,6,-127.95,-0.13,26.246719160104988,381,100,281,-0.34,0.14,99872.05,-0.13
18,48,8,-127.95,-0.13,26.10294117647059,272,71,201,-0.47,0.14,99872.05,-0.13
22,32,8,-127.95,-0.13,25.899280575539567,278,72,206,-0.46,0.14,99872.05,-0.13
23,27,5,-127.95,-0.13,25.142857142857146,350,88,262,-0.37,0.14,99872.05,-0.13
17,39,5,-127.9,-0.13,24.369747899159663,357,87,270,-0.36,0.14,99872.1,-0.13
10,35,7,-127.8,-0.13,26.42487046632124,386,102,284,-0.33,0.14,99872.2,-0.13
20,45,8,-127.8,-0.13,25.93984962406015,266,69,197,-0.48,0.14,99872.2,-0.13
18,45,5,-127.75,-0.13,23.582089552238806,335,79,256,-0.38,0.14,99872.25,-0.13
24,26,5,-127.75,-0.13,25.428571428571427,350,89,261,-0.37,0.14,99872.25,-0.13
8,40,9,-127.7,-0.13,25.543478260869566,368,94,274,-0.35,0.14,99872.3,-0.13
9,40,8,-127.7,-0.13,25.543478260869566,368,94,274,-0.35,0.14,99872.3,-0.13
11,48,7,-127.7,-0.13,25.70621468926554,354,91,263,-0.36,0.14,99872.3,-0.13
13,19,6,-127.7,-0.13,25.829383886255926,422,109,313,-0.3,0.13,99872.3,-0.13
16,21,6,-127.65,-0.13,25.757575757575758,396,102,294,-0.32,0.14,99872.35,-0.13
16,50,5,-127.65,-0.13,23.47826086956522,345,81,264,-0.37,0.15,99872.35,-0.13
16,52,6,-127.65,-0.13,24.22360248447205,322,78,244,-0.4,0.14,99872.35,-0.13
24,44,7,-127.65,-0.13,26.31578947368421,266,70,196,-0.48,0.15,99872.35,-0.13
9,47,9,-127.6,-0.13,24.566473988439306,346,85,261,-0.37,0.14,99872.4,-0.13
12,27,7,-127.6,-0.13,25.581395348837212,387,99,288,-0.33,0.14,99872.4,-0.13
24,43,7,-127.6,-0.13,25.74626865671642,268,69,199,-0.48,0.15,99872.4,-0.13
11,25,7,-127.55,-0.13,25.806451612903224,403,104,299,-0.32,0.14,99872.45,-0.13
13,33,6,-127.55,-0.13,25.326370757180154,383,97,286,-0.33,0.14,99872.45,-0.13
17,20,6,-127.55,-0.13,24.93638676844784,393,98,295,-0.32,0.14,99872.45,-0.13
23,25,5,-127.55,-0.13,24.79108635097493,359,89,270,-0.36,0.14,99872.45,-0.13
15,25,6,-127.5,-0.13,25.32299741602067,387,98,289,-0.33,0.14,99872.5,-0.13
21,36,7,-127.45,-0.13,25.60553633217993,289,74,215,-0.44,0.14,99872.55,-0.13
21,52,7,-127.45,-0.13,25.93984962406015,266,69,197,-0.48,0.15,99872.55,-0.13
16,52,5,-127.4,-0.13,23.410404624277454,346,81,265,-0.37,0.15,99872.6,-0.13
23,43,7,-127.4,-0.13,26.037735849056602,265,69,196,-0.48,0.15,99872.6,-0.13
10,19,7,-127.35,-0.13,26.497695852534562,434,115,319,-0.29,0.13,99872.65,-0.13
8,36,9,-127.3,-0.13,25.857519788918204,379,98,281,-0.34,0.14,99872.7,-0.13
9,36,8,-127.3,-0.13,25.857519788918204,379,98,281,-0.34,0.14,99872.7,-0.13
13,27,6,-127.3,-0.13,25.125628140703515,398,100,298,-0.32,0.14,99872.7,-0.13
19,48,8,-127.3,-0.13,26.037735849056602,265,69,196,-0.48,0.14,99872.7,-0.13
24,40,7,-127.3,-0.13,26.022304832713754,269,70,199,-0.47,0.14,99872.7,-0.13
11,50,7,-127.25,-0.13,25.21246458923513,353,89,264,-0.36,0.14,99872.75,-0.13
17,51,8,-127.25,-0.13,25.806451612903224,279,72,207,-0.46,0.14,99872.75,-0.13
8,19,10,-127.2,-0.13,26.08695652173913,414,108,306,-0.31,0.13,99872.8,-0.13
17,38,5,-127.2,-0.13,24.649859943977592,357,88,269,-0.36,0.14,99872.8,-0.13
20,40,5,-127.2,-0.13,23.333333333333332,330,77,253,-0.39,0.14,99872.8,-0.13
20,51,7,-127.2,-0.13,25.93984962406015,266,69,197,-0.48,0.15,99872.8,-0.13
13,44,6,-127.15,-0.13,25.770308123249297,357,92,265,-0.36,0.15,99872.85,-0.13
11,19,7,-127.1,-0.13,26.128266033254157,421,110,311,-0.3,0.13,99872.9,-0.13
12,25,7,-127.1,-0.13,26.153846153846157,390,102,288,-0.33,0.14,99872.9,-0.13
13,23,7,-127.1,-0.13,25.839793281653744,387,100,287,-0.33,0.14,99872.9,-0.13
16,52,7,-126.95,-0.13,25.423728813559322,295,75,220,-0.43,0.14,99873.05,-0.13
12,28,7,-126.9,-0.13,25.78125,384,99,285,-0.33,0.14,99873.1,-0.13
9,26,9,-126.85,-0.13,25.954198473282442,393,102,291,-0.32,0.14,99873.15,-0.13
14,43,6,-126.85,-0.13,25.287356321839084,348,88,260,-0.36,0.14,99873.15,-0.13
8,20,10,-126.8,-0.13,26.161369193154034,409,107,302,-0.31,0.13,99873.2,-0.13
10,20,8,-126.8,-0.13,26.161369193154034,409,107,302,-0.31,0.13,99873.2,-0.13
14,49,6,-126.8,-0.13,23.893805309734514,339,81,258,-0.37,0.15,99873.2,-0.13
16,46,5,-126.8,-0.13,24.576271186440678,354,87,267,-0.36,0.15,99873.2,-0.13
18,19,6,-126.8,-0.13,25.255102040816325,392,99,293,-0.32,0.13,99873.2,-0.13
20,50,7,-126.8,-0.13,25.93984962406015,266,69,197,-0.48,0.14,99873.2,-0.13
22,44,7,-126.8,-0.13,26.022304832713754,269,70,199,-0.47,0.14,99873.2,-0.13
23,44,7,-126.75,-0.13,26.23574144486692,263,69,194,-0.48,0.14,99873.25,-0.13
8,52,9,-126.7,-0.13,25.274725274725274,364,92,272,-0.35,0.14,99873.3,-0.13
9,52,8,-126.7,-0.13,25.274725274725274,364,92,272,-0.35,0.14,99873.3,-0.13
11,47,7,-126.65,-0.13,25.423728813559322,354,90,264,-0.36,0.14,99873.35,-0.13
18,46,5,-126.65,-0.13,23.723723723723726,333,79,254,-0.38,0.14,99873.35,-0.13
9,24,9,-126.6,-0.13,25.879396984924625,398,103,295,-0.32,0.14,99873.4,-0.13
10,19,8,-126.6,-0.13,26.08695652173913,414,108,306,-0.31,0.13,99873.4,-0.13
12,18,7,-126.6,-0.13,25.899280575539567,417,108,309,-0.3,0.13,99873.4,-0.13
12,24,8,-126.6,-0.13,26.47058823529412,374,99,275,-0.34,0.14,99873.4,-0.13
16,51,5,-126.6,-0.13,23.18840579710145,345,80,265,-0.37,0.15,99873.4,-0.13
24,39,6,-126.6,-0.13,24.2320819112628,293,71,222,-0.43,0.14,99873.4,-0.13
12,51,6,-126.5,-0.13,25.205479452054796,365,92,273,-0.35,0.14,99873.5,-0.13
19,45,8,-126.5,-0.13,25.74626865671642,268,69,199,-0.47,0.14,99873.5,-0.13
24,42,7,-126.5,-0.13,26.136363636363637,264,69,195,-0.48,0.14,99873.5,-0.13
24,45,7,-126.45,-0.13,26.41509433962264,265,70,195,-0.48,0.15,99873.55,-0.13
17,48,5,-126.4,-0.13,23.75366568914956,341,81,260,-0.37,0.14,99873.6,-0.13
18,20,5,-126.4,-0.13,25.120772946859905,414,104,310,-0.31,0.14,99873.6,-0.13
22,46,7,-126.4,-0.13,26.61596958174905,263,70,193,-0.48,0.15,99873.6,-0.13
23,41,7,-126.4,-0.13,25.461254612546124,271,69,202,-0.47,0.14,99873.6,-0.13
22,43,7,-126.35,-0.13,25.461254612546124,271,69,202,-0.47,0.14,99873.65,-0.13
21,48,7,-126.25,-0.13,25.757575757575758,264,68,196,-0.48,0.14,99873.75,-0.13
22,37,5,-126.25,-0.13,23.006134969325153,326,75,251,-0.39,0.14,99873.75,-0.13
8,24,10,-126.2,-0.13,26.0,400,104,296,-0.32,0.13,99873.8,-0.13
10,24,8,-126.2,-0.13,26.0,400,104,296,-0.32,0.13,99873.8,-0.13
13,25,6,-126.2,-0.13,25.247524752475247,404,102,302,-0.31,0.14,99873.8,-0.13
16,20,7,-126.2,-0.13,26.61290322580645,372,99,273,-0.34,0.14,99873.8,-0.13
11,27,7,-126.15,-0.13,25.692695214105793,397,102,295,-0.32,0.14,99873.85,-0.13
11,46,7,-126.15,-0.13,25.352112676056336,355,90,265,-0.36,0.14,99873.85,-0.13
16,48,5,-126.15,-0.13,24.068767908309454,349,84,265,-0.36,0.14,99873.85,-0.13
20,47,7,-126.15,-0.13,24.817518248175183,274,68,206,-0.46,0.14,99873.85,-0.13
12,20,6,-126.1,-0.13,26.78983833718245,433,116,317,-0.29,0.13,99873.9,-0.13
8,25,10,-126.05,-0.13,25.81453634085213,399,103,296,-0.32,0.13,99873.95,-0.13
10,25,8,-126.05,-0.13,25.81453634085213,399,103,296,-0.32,0.13,99873.95,-0.13
15,52,9,-126.05,-0.13,24.642857142857146,280,69,211,-0.45,0.15,99873.95,-0.13
17,41,5,-126.05,-0.13,25.069637883008355,359,90,269,-0.35,0.14,99873.95,-0.13
17,49,7,-126.0,-0.13,24.489795918367346,294,72,222,-0.43,0.14,99874.0,-0.13
18,44,7,-126.0,-0.13,25.0,292,73,219,-0.43,0.14,99874.0,-0.13
21,49,7,-126.0,-0.13,26.037735849056602,265,69,196,-0.48,0.15,99874.0,-0.13
22,39,6,-126.0,-0.13,24.914675767918087,293,73,220,-0.43,0.14,99874.0,-0.13
22,42,7,-126.0,-0.13,25.274725274725274,273,69,204,-0.46,0.14,99874.0,-0.13
8,24,12,-125.9,-0.13,26.47058823529412,374,99,275,-0.34,0.14,99874.1,-0.13
8,22,10,-125.85,-0.13,25.55831265508685,403,103,300,-0.31,0.13,99874.15,-0.13
10,22,8,-125.85,-0.13,25.55831265508685,403,103,300,-0.31,0.13,99874.15,-0.13
10,30,7,-125.85,-0.13,24.93765586034913,401,100,301,-0.31,0.14,99874.15,-0.13
10,47,8,-125.75,-0.13,25.57471264367816,348,89,259,-0.36,0.14,99874.25,-0.13
15,41,6,-125.75,-0.13,25.072046109510087,347,87,260,-0.36,0.14,99874.25,-0.13
17,40,5,-125.75,-0.13,24.512534818941504,359,88,271,-0.35,0.14,99874.25,-0.13
19,51,7,-125.75,-0.13,26.08695652173913,276,72,204,-0.46,0.14,99874.25,-0.13
19,52,7,-125.75,-0.13,25.735294117647058,272,70,202,-0.46,0.14,99874.25,-0.13
9,29,8,-125.7,-0.13,25.31017369727047,403,102,301,-0.31,0.14,99874.3,-0.13
14,25,6,-125.65,-0.13,25.380710659898476,394,100,294,-0.32,0.14,99874.35,-0.13
15,20,6,-125.65,-0.13,25.7985257985258,407,105,302,-0.31,0.13,99874.35,-0.13
18,43,5,-125.65,-0.13,23.668639053254438,338,80,258,-0.37,0.14,99874.35,-0.13
18,44,5,-125.65,-0.13,24.107142857142858,336,81,255,-0.37,0.14,99874.35,-0.13
22,43,6,-125.65,-0.13,24.489795918367346,294,72,222,-0.43,0.14,99874.35,-0.13
8,47,10,-125.6,-0.13,25.57471264367816,348,89,259,-0.36,0.14,99874.4,-0.13
17,52,8,-125.6,-0.13,26.277372262773724,274,72,202,-0.46,0.14,99874.4,-0.13
19,44,5,-125.6,-0.13,23.47560975609756,328,77,251,-0.38,0.14,99874.4,-0.13
22,33,7,-125.6,-0.13,25.773195876288657,291,75,216,-0.43,0.14,99874.4,-0.13
9,18,9,-125.55,-0.13,25.837320574162682,418,108,310,-0.3,0.13,99874.45,-0.13
20,43,8,-125.55,-0.13,26.136363636363637,264,69,195,-0.48,0.14,99874.45,-0.13
8,26,10,-125.5,-0.13,25.82278481012658,395,102,293,-0.32,0.14,99874.5,-0.13
10,26,8,-125.5,-0.13,25.82278481012658,395,102,293,-0.32,0.14,99874.5,-0.13
11,35,7,-125.5,-0.13,25.6,375,96,279,-0.33,0.14,99874.5,-0.13
15,19,7,-125.5,-0.13,25.257731958762886,388,98,290,-0.32,0.13,99874.5,-0.13
18,47,8,-125.5,-0.13,25.547445255474454,274,70,204,-0.46,0.15,99874.5,-0.13
21,45,7,-125.5,-0.13,25.461254612546124,271,69,202,-0.46,0.14,99874.5,-0.13
22,37,7,-125.5,-0.13,24.475524475524477,286,70,216,-0.44,0.14,99874.5,-0.13
10,29,8,-125.45,-0.13,26.233766233766232,385,101,284,-0.33,0.13,99874.55,-0.13
11,23,7,-125.45,-0.13,25.99009900990099,404,105,299,-0.31,0.13,99874.55,-0.13
13,46,6,-125.45,-0.13,25.98870056497175,354,92,262,-0.35,0.14,99874.55,-0.13
18,30,6,-125.45,-0.13,25.816023738872403,337,87,250,-0.37,0.14,99874.55,-0.13
20,46,7,-125.45,-0.13,24.820143884892087,278,69,209,-0.45,0.14,99874.55,-0.13
20,52,7,-125.45,-0.13,25.93984962406015,266,69,197,-0.47,0.15,99874.55,-0.13
24,34,5,-125.45,-0.13,23.219814241486066,323,75,248,-0.39,0.14,99874.55,-0.13
13,52,6,-125.4,-0.13,25.43352601156069,346,88,258,-0.36,0.14,99874.6,-0.13
8,18,10,-125.35,-0.13,25.837320574162682,418,108,310,-0.3,0.13,99874.65,-0.13
10,18,8,-125.35,-0.13,25.837320574162682,418,108,310,-0.3,0.13,99874.65,-0.13
14,46,6,-125.3,-0.13,26.16279069767442,344,90,254,-0.36,0.14,99874.7,-0.13
21,44,7,-125.3,-0.13,25.818181818181817,275,71,204,-0.46,0.14,99874.7,-0.13
8,40,10,-125.25,-0.13,25.90529247910863,359,93,266,-0.35,0.14,99874.75,-0.13
10,40,8,-125.25,-0.13,25.90529247910863,359,93,266,-0.35,0.14,99874.75,-0.13
18,46,7,-125.25,-0.13,24.65753424657534,292,72,220,-0.43,0.14,99874.75,-0.13
9,19,7,-125.15,-0.13,27.901785714285715,448,125,323,-0.28,0.13,99874.85,-0.13
16,25,6,-125.15,-0.13,26.400000000000002,375,99,276,-0.33,0.13,99874.85,-0.13
21,38,5,-125.15,-0.13,22.93577981651376,327,75,252,-0.38,0.14,99874.85,-0.13
14,52,6,-125.1,-0.13,23.795180722891565,332,79,253,-0.38,0.14,99874.9,-0.13
23,48,7,-125.1,-0.13,26.31578947368421,266,70,196,-0.47,0.15,99874.9,-0.13
11,28,7,-125.05,-0.13,25.12690355329949,394,99,295,-0.32,0.14,99874.95,-0.13
14,26,6,-125.05,-0.13,25.510204081632654,392,100,292,-0.32,0.14,99874.95,-0.13
14,29,6,-125.05,-0.13,25.789473684210527,380,98,282,-0.33,0.14,99874.95,-0.13
23,29,5,-125.05,-0.13,25.438596491228072,342,87,255,-0.37,0.14,99874.95,-0.13
19,45,7,-125.0,-0.13,24.40677966101695,295,72,223,-0.42,0.14,99875.0,-0.12
21,35,7,-125.0,-0.13,25.862068965517242,290,75,215,-0.43,0.14,99875.0,-0.12
8,18,9,-124.95,-0.12,26.558891454965355,433,115,318,-0.29,0.13,99875.05,-0.12
9,18,8,-124.95,-0.12,26.558891454965355,433,115,318,-0.29,0.13,99875.05,-0.12
10,18,7,-124.95,-0.12,26.54462242562929,437,116,321,-0.29,0.13,99875.05,-0.12
19,43,6,-124.95,-0.12,24.437299035369776,311,76,235,-0.4,0.14,99875.05,-0.12
9,19,9,-124.9,-0.12,26.034063260340634,411,107,304,-0.3,0.13,99875.1,-0.12
15,27,6,-124.9,-0.12,25.9946949602122,377,98,279,-0.33,0.14,99875.1,-0.12
17,47,5,-124.9,-0.12,23.823529411764703,340,81,259,-0.37,0.14,99875.1,-0.12
19,41,5,-124.9,-0.12,24.024024024024023,333,80,253,-0.38,0.14,99875.1,-0.12
19,46,8,-124.9,-0.12,25.74626865671642,268,69,199,-0.47,0.14,99875.1,-0.12
19,49,8,-124.9,-0.12,26.53846153846154,260,69,191,-0.48,0.14,99875.1,-0.12
8,29,10,-124.85,-0.12,26.233766233766232,385,101,284,-0.32,0.13,99875.15,-0.12
12,19,7,-124.85,-0.12,26.277372262773724,411,108,303,-0.3,0.13,99875.15,-0.12
14,23,7,-124.85,-0.12,26.329787234042552,376,99,277,-0.33,0.13,99875.15,-0.12
20,48,7,-124.85,-0.12,26.199261992619927,271,71,200,-0.46,0.14,99875.15,-0.12
21,42,8,-124.85,-0.12,26.61596958174905,263,70,193,-0.47,0.14,99875.15,-0.12
13,51,6,-124.8,-0.12,25.57471264367816,348,89,259,-0.36,0.14,99875.2,-0.12
13,52,7,-124.75,-0.12,24.691358024691358,324,80,244,-0.39,0.14,99875.25,-0.12
14,42,6,-124.75,-0.12,25.214899713467048,349,88,261,-0.36,0.14,99875.25,-0.12
14,50,9,-124.75,-0.12,25.874125874125873,286,74,212,-0.44,0.14,99875.25,-0.12
16,51,6,-124.75,-0.12,24.299065420560748,321,78,243,-0.39,0.14,99875.25,-0.12
16,51,7,-124.75,-0.12,26.013513513513516,296,77,219,-0.42,0.14,99875.25,-0.12
21,33,8,-124.75,-0.12,26.16487455197133,279,73,206,-0.45,0.14,99875.25,-0.12
15,47,6,-124.7,-0.12,24.169184290030213,331,80,251,-0.38,0.14,99875.3,-0.12
19,41,7,-124.7,-0.12,25.17241379310345,290,73,217,-0.43,0.14,99875.3,-0.12
13,47,8,-124.65,-0.12,25.161290322580644,310,78,232,-0.4,0.14,99875.35,-0.12
16,47,5,-124.65,-0.12,24.571428571428573,350,86,264,-0.36,0.14,99875.35,-0.12
8,21,8,-124.6,-0.12,27.083333333333332,432,117,315,-0.29,0.13,99875.4,-0.12
17,47,6,-124.6,-0.12,24.290220820189273,317,77,240,-0.39,0.14,99875.4,-0.12
22,30,5,-124.6,-0.12,25.507246376811594,345,88,257,-0.36,0.14,99875.4,-0.12
8,23,8,-124.55,-0.12,26.976744186046513,430,116,314,-0.29,0.13,99875.45,-0.12
10,32,7,-124.55,-0.12,25.255102040816325,392,99,293,-0.32,0.14,99875.45,-0.12
13,26,6,-124.55,-0.12,25.0,400,100,300,-0.31,0.13,99875.45,-0.12
14,42,10,-124.55,-0.12,26.811594202898554,276,74,202,-0.45,0.14,99875.45,-0.12
15,20,7,-124.55,-0.12,25.32981530343008,379,96,283,-0.33,0.13,99875.45,-0.12
18,50,8,-124.55,-0.12,26.394052044609666,269,71,198,-0.46,0.14,99875.45,-0.12
21,41,8,-124.55,-0.12,26.81992337164751,261,70,191,-0.48,0.14,99875.45,-0.12
24,29,8,-124.55,-0.12,25.724637681159418,276,71,205,-0.45,0.14,99875.45,-0.12
9,29,9,-124.5,-0.12,26.302083333333332,384,101,283,-0.32,0.13,99875.5,-0.12
12,29,6,-124.5,-0.12,25.43640897755611,401,102,299,-0.31,0.13,99875.5,-0.12
15,49,6,-124.5,-0.12,24.159021406727827,327,79,248,-0.38,0.14,99875.5,-0.12
17,32,6,-124.5,-0.12,26.176470588235297,340,89,251,-0.37,0.14,99875.5,-0.12
20,32,5,-124.5,-0.12,24.92836676217765,349,87,262,-0.36,0.14,99875.5,-0.12
8,39,10,-124.45,-0.12,25.90529247910863,359,93,266,-0.35,0.14,99875.55,-0.12
10,39,8,-124.45,-0.12,25.90529247910863,359,93,266,-0.35,0.14,99875.55,-0.12
20,40,6,-124.45,-0.12,25.0814332247557,307,77,230,-0.41,0.14,99875.55,-0.12
8,23,11,-124.4,-0.12,25.44529262086514,393,100,293,-0.32,0.13,99875.6,-0.12
8,29,9,-124.4,-0.12,25.37313432835821,402,102,300,-0.31,0.13,99875.6,-0.12
10,33,7,-124.4,-0.12,25.575447570332482,391,100,291,-0.32,0.13,99875.6,-0.12
11,23,8,-124.4,-0.12,25.44529262086514,393,100,293,-0.32,0.13,99875.6,-0.12
13,29,6,-124.4,-0.12,26.02040816326531,392,102,290,-0.32,0.14,99875.6,-0.12
15,23,6,-124.4,-0.12,25.44529262086514,393,100,293,-0.32,0.13,99875.6,-0.12
22,50,7,-124.4,-0.12,26.515151515151516,264,70,194,-0.47,0.15,99875.6,-0.12
14,37,6,-124.35,-0.12,26.038781163434905,361,94,267,-0.34,0.14,99875.65,-0.12
14,41,6,-124.35,-0.12,25.71428571428571,350,90,260,-0.36,0.14,99875.65,-0.12
14,48,6,-124.35,-0.12,24.85207100591716,338,84,254,-0.37,0.14,99875.65,-0.12
17,48,7,-124.35,-0.12,24.829931972789115,294,73,221,-0.42,0.14,99875.65,-0.12
18,46,8,-124.35,-0.12,25.08833922261484,283,71,212,-0.44,0.14,99875.65,-0.12
21,38,6,-124.35,-0.12,24.91803278688525,305,76,229,-0.41,0.14,99875.65,-0.12
21,39,7,-124.35,-0.12,24.305555555555554,288,70,218,-0.43,0.14,99875.65,-0.12
21,40,6,-124.35,-0.12,24.666666666666668,300,74,226,-0.41,0.14,99875.65,-0.12
11,45,7,-124.3,-0.12,25.633802816901408,355,91,264,-0.35,0.14,99875.7,-0.12
13,30,6,-124.3,-0.12,26.356589147286826,387,102,285,-0.32,0.13,99875.7,-0.12
17,19,6,-124.3,-0.12,25.879396984924625,398,103,295,-0.31,0.13,99875.7,-0.12
13,18,6,-124.25,-0.12,26.869158878504674,428,115,313,-0.29,0.13,99875.75,-0.12
18,46,6,-124.25,-0.12,24.516129032258064,310,76,234,-0.4,0.14,99875.75,-0.12
8,22,8,-124.2,-0.12,26.976744186046513,430,116,314,-0.29,0.13,99875.8,-0.12
8,48,10,-124.15,-0.12,25.14450867052023,346,87,259,-0.36,0.14,99875.85,-0.12
9,25,9,-124.15,-0.12,25.94458438287154,397,103,294,-0.31,0.13,99875.85,-0.12
10,48,8,-124.15,-0.12,25.14450867052023,346,87,259,-0.36,0.14,99875.85,-0.12
12,50,8,-124.15,-0.12,24.920127795527154,313,78,235,-0.4,0.14,99875.85,-0.12
14,46,7,-124.15,-0.12,23.98753894080997,321,77,244,-0.39,0.14,99875.85,-0.12
19,35,5,-124.15,-0.12,25.142857142857146,350,88,262,-0.35,0.14,99875.85,-0.12
21,43,8,-124.1,-0.12,26.717557251908396,262,70,192,-0.47,0.14,99875.9,-0.12
8,27,11,-124.05,-0.12,26.525198938992045,377,100,277,-0.33,0.13,99875.95,-0.12
9,40,9,-124.05,-0.12,25.770308123249297,357,92,265,-0.35,0.14,99875.95,-0.12
